,User-ID,User-City,User-State,User-Country,User-Generation,Old-Book-Rating,New-Book-Rating
5943,59561,washington, dc,United States of America,millenial,7.0,
5944,59575,lake ozark, missouri,United States of America,millenial,,8.0
5945,59585,edmonton, alberta,Canada,genz,,7.0
5946,59600,san francisco, california,United States of America,genz,,7.0
5947,59604,washington, dc,United States of America,genz,7.0,8.0
5948,59620,arlington, virginia,United States of America,genz,9.0,
5949,59629,memphis, tennessee,United States of America,millenial,7.0,9.0
5950,59648,milford, pennsylvania,United States of America,millenial,,8.0
5951,59656,schnellville, indiana,United States of America,genx,9.2,9.222222222222221
5952,59675,billings, montana,United States of America,millenial,,7.0
5953,59676,glenwood, illinois,United States of America,genx,,8.0
5954,59706,fayetteville, tennessee,United States of America,genx,8.0,7.0
5955,59727,plano, texas,United States of America,genz,7.923076923076923,8.142857142857142
5956,59733,fort worth, texas,United States of America,genz,,10.0
5957,59739,saltford, england,United Kingdom,millenial,10.0,
5958,59740,issaquah, washington,United States of America,millenial,,8.0
5959,59743,south hill, washington,United States of America,genx,10.0,
5960,59763,fontana, california,United States of America,millenial,8.0,5.0
5961,59772,rotherham, england,United Kingdom,genz,9.0,
5962,59786,st. paul, minnesota,United States of America,youth,,5.0
5963,59808,st. louis, missouri,United States of America,millenial,8.0,6.0
5964,59810,vashon, washington,United States of America,genx,8.0,8.0
5965,59812,cortlandt manor, new york,United States of America,genx,7.333333333333333,6.75
5966,59820,centreville, virginia,United States of America,genz,8.571428571428571,
5967,59825,ottawa, ontario,Canada,millenial,,8.0
5968,59829,somerville, massachusetts,United States of America,millenial,8.0,6.5
5969,59852,baltimore, maryland,United States of America,millenial,8.0,6.0
5970,59864,auckland, n/a,New Zealand,genz,8.0,
5971,59871,stevens point, wisconsin,United States of America,genx,1.0,
5972,59881,albany, georgia,United States of America,genz,,5.0
5973,59885,rowland heights, california,United States of America,millenial,8.0,5.5
5974,59886,shamong, new jersey,United States of America,youth,,9.0
5975,59900,lethbridge, alberta,Canada,genz,8.0,
5976,59903,wilson, north carolina,United States of America,youth,7.0,
5977,59907,new orleans, louisiana,United States of America,millenial,,8.0
5978,59912,pasadena, california,United States of America,genz,7.916666666666667,7.857142857142857
5979,59917,bowling green, ohio,United States of America,millenial,8.0,
5980,59920,lynden, washington,United States of America,millenial,7.0,
5981,59924,ottawa, ontario,Canada,genx,8.0,
5982,59933,yarmouth, nova scotia,Canada,boomer+,8.0,7.714285714285714
5983,59938,melfort, saskatchewan,Canada,millenial,4.0,
5984,59944,edmonton, alberta,Canada,youth,8.5,7.5
5985,59948,le mans, sarthe,France,genz,,7.25
5986,59955,glenside, pennsylvania,United States of America,genz,10.0,
5987,59959,morgan hill, california,United States of America,genz,,5.0
5988,59966,central islip, new york,United States of America,teenager,,10.0
5989,59967,dundee, scotland,United Kingdom,genz,,7.0
5990,59969,london, england,United Kingdom,genz,,10.0
5991,59971,kingwood, texas,United States of America,genz,6.777777777777778,6.111111111111111
5992,59980,st. marys, ontario,Canada,millenial,,7.0
5993,59982,romeoville, illinois,United States of America,genz,,10.0
5994,59994,yarmouth, nova scotia,Canada,genz,,7.0
5995,59996,philadelphia, pennsylvania,United States of America,genx,,9.0
5996,60011,cary, north carolina,United States of America,millenial,8.0,8.0
5997,60014,seattle, washington,United States of America,genz,,7.0
5998,60018,swords, county dublin,Ireland,genx,,7.0
5999,60029,vernon, vermont,United States of America,millenial,6.6,7.0
6000,60041,okemos, michigan,United States of America,millenial,7.0,7.0
6001,60050,brooklyn, new york,United States of America,millenial,7.2,7.6
6002,60061,chestnut ridge, new york,United States of America,millenial,8.0,
6003,60067,silver spring, maryland,United States of America,millenial,,7.0
6004,60079,macedonia, ohio,United States of America,genx,7.5,5.444444444444445
6005,60080,bellerose, new york,United States of America,millenial,,7.0
6006,60082,coeur d, idaho,United States of America,millenial,,3.0
6007,60083,selma, alabama,United States of America,genx,10.0,8.5
6008,60085,bakersfield, california,United States of America,millenial,,5.0
6009,60088,mount kisco, new york,United States of America,genx,7.0,
6010,60098,elizabeth city, north carolina,United States of America,millenial,9.25,8.333333333333334
6011,60113,washington, dc,United States of America,genx,8.0,
6012,60130,lowell, arkansas,United States of America,millenial,8.8,
6013,60140,cave creek, arizona,United States of America,genx,7.0,7.75
6014,60142,sigonella, sicilia,Italy,millenial,9.0,
6015,60147,fenton, michigan,United States of America,millenial,2.0,
6016,60155,ghent, new york,United States of America,genx,,8.5
6017,60159,miami, florida,United States of America,genx,8.0,
6018,60174,lafayette hill, pennsylvania,United States of America,millenial,,8.0
6019,60176,hamlet, north carolina,United States of America,genx,,10.0
6020,60178,west bloomfield, michigan,United States of America,genx,7.0,7.75
6021,60181,charlottesville, wales,United States of America,boomer+,,7.0
6022,60185,newton, iowa,United States of America,genx,8.0,10.0
6023,60191,hilliard, ohio,United States of America,genz,,5.0
6024,60193,new orleans, louisiana,United States of America,genx,,9.0
6025,60204,richmond, indiana,United States of America,genx,2.0,
6026,60224,newark, delaware,United States of America,millenial,7.0,9.0
6027,60225,sale, england,United Kingdom,millenial,,7.0
6028,60228,macclenny, florida,United States of America,genx,,7.0
6029,60240,oswego, illinois,United States of America,millenial,8.0,
6030,60244,alvin, texas,United States of America,genx,8.366197183098592,8.047945205479452
6031,60251,norfolk, virginia,United States of America,millenial,,7.5
6032,60255,loveland, colorado,United States of America,millenial,8.0,9.333333333333334
6033,60258,montpelier, ohio,United States of America,genx,,8.0
6034,60263,middletown, delaware,United States of America,genx,9.555555555555555,9.222222222222221
6035,60287,olympia, washington,United States of America,millenial,,6.6
6036,60307,daggett, california,United States of America,genx,8.181818181818182,5.5
6037,60323,greenville, michigan,United States of America,millenial,8.0,
6038,60332,escondido, california,United States of America,millenial,10.0,
6039,60336,raynham, massachusetts,United States of America,genx,,7.2
6040,60337,st. marys, georgia,United States of America,genx,8.81081081081081,8.444444444444445
6041,60342,hawkins, texas,United States of America,genx,10.0,
6042,60346,attleborough, norfolk,United Kingdom,millenial,,7.0
6043,60392,bardonia, new york,United States of America,millenial,7.25,7.0
6044,60397,yorkville, illinois,United States of America,millenial,,8.0
6045,60419,lovelock, nevada,United States of America,millenial,10.0,10.0
6046,60426,burlington, wisconsin,United States of America,youth,7.0,
6047,60427,basingstoke, england,United Kingdom,millenial,8.0,8.0
6048,60444,sammamish, washington,United States of America,millenial,8.0,7.0
6049,60445,houston, texas,United States of America,millenial,8.6,7.714285714285714
6050,60464,land o`lakes, florida,United States of America,genx,6.0,
6051,60476,coquitlam, british columbia,Canada,millenial,,7.5
6052,60484,oceanside, california,United States of America,genx,,8.0
6053,60488,duluth, minnesota,United States of America,genx,,8.5
6054,60517,st louis park, minnesota,United States of America,millenial,7.5,
6055,60521,reading, england,United Kingdom,genz,,6.0
6056,60523,washington, dc,United States of America,millenial,8.5,5.333333333333333
6057,60527,east meadow, new york,United States of America,genz,,7.0
6058,60569,chardon, ohio,United States of America,millenial,8.4,8.2
6059,60612,pismo beach, california,United States of America,millenial,6.0,7.0
6060,60615,ridgewood, new jersey,United States of America,genx,,10.0
6061,60617,columbia falls, montana,United States of America,genx,,5.0
6062,60621,edwardsville, illinois,United States of America,genx,8.833333333333334,8.647058823529411
6063,60622,abita springs, louisiana,United States of America,genx,,8.0
6064,60625,lusby, maryland,United States of America,millenial,,7.0
6065,60626,halifax, nova scotia,Canada,millenial,8.0,7.0
6066,60631,huntington beach, california,United States of America,millenial,8.0,
6067,60633,austin, texas,United States of America,genx,,8.0
6068,60649,st. louis, missouri,United States of America,genz,,6.0
6069,60663,wembley downs, western australia,Australia,genx,,7.0
6070,60672,kamloops, british columbia,Canada,genz,9.0,
6071,60676,jacksonville, florida,United States of America,genx,4.0,10.0
6072,60680,wonju, south korea,United States of America,genx,9.0,
6073,60683,hartford, wisconsin,United States of America,genx,,7.0
6074,60703,rio vista, california,United States of America,millenial,7.0,8.333333333333334
6075,60707,manchester, new hampshire,United States of America,millenial,7.363636363636363,7.363636363636363
6076,60711,attleboro, massachusetts,United States of America,genz,,9.0
6077,60738,dallas, texas,United States of America,millenial,5.5,8.0
6078,60760,toronto, ontario,Canada,genx,7.0,
6079,60769,high ridge, missouri,United States of America,millenial,5.0,
6080,60797,aberdare, wales,United Kingdom,genz,7.5,5.0
6081,60803,seattle, washington,United States of America,genx,10.0,
6082,60809,erstein, alsace,France,millenial,6.666666666666667,7.0
6083,60816,centralia, washington,United States of America,genx,6.0,6.0
6084,60823,ann arbor, michigan,United States of America,genx,7.0,5.0
6085,60838,bremerton, washington,United States of America,genx,,5.666666666666667
6086,60841,ellensburg, washington,United States of America,genz,7.0,
6087,60850,seattle, washington,United States of America,genz,8.0,
6088,60858,sacramento, california,United States of America,genz,6.133333333333334,6.714285714285714
6089,60866,polo, illinois,United States of America,genz,8.0,
6090,60870,hillsboro, oregon,United States of America,genz,,8.0
6091,60886,wheat ridge, colorado,United States of America,genx,6.666666666666667,
6092,60905,singapore, singapore,Singapore,genz,8.0,9.0
6093,60911,madrid, madrid,Spain,genz,,8.0
6094,60928,stewartstown, pennsylvania,United States of America,genx,8.0,6.0
6095,60942,silver spring, maryland,United States of America,youth,,9.0
6096,60967,fergus falls, minnesota,United States of America,millenial,,9.0
6097,61016,newark, delaware,United States of America,genx,,6.0
6098,61017,la mesa, california,United States of America,millenial,8.0,
6099,61021,winnipeg, manitoba,Canada,millenial,9.5,10.0
6100,61025,elk mound, wisconsin,United States of America,genz,5.0,
6101,61028,charleston, south carolina,United States of America,genx,8.0,8.307692307692308
6102,61029,fenton, michigan,United States of America,genz,8.0,
6103,61038,riverside public library, illinois,United States of America,genx,5.481481481481482,6.666666666666667
6104,61049,katy, texas,United States of America,millenial,9.0,8.5
6105,61089,bern, bern,Switzerland,genz,,8.0
6106,61103,london, england,United Kingdom,millenial,,8.0
6107,61106,portland, oregon,United States of America,millenial,,8.0
6108,61119,seattle, washington,United States of America,genz,10.0,7.0
6109,61146,brazil, indiana,United States of America,genz,,6.25
6110,61147,ebensee, oberoesterreich,Austria,millenial,9.652173913043478,9.833333333333334
6111,61162,katy, texas,United States of America,genz,7.0,
6112,61181,alameda, california,United States of America,genz,10.0,
6113,61185,yucca valley, california,United States of America,genx,,8.0
6114,61189,copenhagen, n/a,Denmark,genz,,6.0
6115,61205,memphis, tennessee,United States of America,genx,7.0,
6116,61211,walnut creek, california,United States of America,boomer+,6.0,7.333333333333333
6117,61235,delta junction, alaska,United States of America,genx,,7.0
6118,61244,guecho, vizcaya,Spain,boomer+,,9.0
6119,61257,lake placid, florida,United States of America,genz,7.833333333333333,8.5
6120,61269,bangkok, n/a,Thailand,millenial,,5.0
6121,61274,woodside, new york,United States of America,millenial,6.0,7.0
6122,61285,kitchener, ontario,Canada,genz,9.5,
6123,61296,augusta, georgia,United States of America,genz,6.714285714285714,8.0
6124,61297,münchen, bayern,Germany,genz,8.0,6.666666666666667
6125,61298,gainesville, florida,United States of America,genx,,9.0
6126,61307,fafb, washington,United States of America,genz,,9.333333333333334
6127,61330,monroe twp, new jersey,United States of America,teenager,3.0,
6128,61333,odenton, maryland,United States of America,millenial,,8.0
6129,61342,zaragoza, wyoming,Spain,youth,9.0,
6130,61348,venice, california,United States of America,genz,8.857142857142858,9.0
6131,61354,dixon, california,United States of America,genx,8.25,8.0
6132,61375,celebration, florida,United States of America,millenial,7.0,
6133,61380,groveland, florida,United States of America,genz,10.0,
6134,61408,leesville, south carolina,United States of America,genx,,10.0
6135,61409,houston, texas,United States of America,millenial,,7.333333333333333
6136,61481,victoria, tamaulipas,Mexico,genz,,9.0
6137,61500,wyandotte, michigan,United States of America,millenial,,8.0
6138,61509,fort myers, florida,United States of America,genx,,5.0
6139,61517,medina, washington,United States of America,boomer+,,7.0
6140,61524,prince george, british columbia,Canada,genz,7.0,9.0
6141,61525,san jose, california,United States of America,genx,,8.5
6142,61534,warsaw, n/a,Poland,genx,,8.0
6143,61545,north adelaide, south australia,Australia,genx,,8.0
6144,61570,denver, colorado,United States of America,boomer+,,8.0
6145,61571,littleton, colorado,United States of America,genx,7.666666666666667,
6146,61574,denver, colorado,United States of America,genx,,8.0
6147,61579,hamburg, hamburg,Germany,genz,8.0,
6148,61603,winfield, illinois,United States of America,millenial,6.0,
6149,61612,turlock, california,United States of America,millenial,,9.0
6150,61631,nuernberg, bayern,Germany,millenial,,7.0
6151,61634,frankenthal, rheinland-pfalz,Germany,genx,,9.0
6152,61639,nürnberg, bayern,Germany,millenial,5.0,
6153,61656,palermo, sicilia,Italy,millenial,,7.0
6154,61662,albuquerque, new mexico,United States of America,genz,4.0,
6155,61666,scarbro, west virginia,United States of America,genx,6.0,
6156,61667,alfreton, england,United Kingdom,millenial,,6.0
6157,61668,dayton, maine,United States of America,millenial,7.833333333333333,
6158,61672,wien, wien,Austria,millenial,7.0,
6159,61677,veyrier, genève,Switzerland,genz,,5.0
6160,61704,villanova, pennsylvania,United States of America,genx,7.714285714285714,8.88888888888889
6161,61710,hannover, niedersachsen,Germany,genx,,9.0
6162,61729,münchen, bayern,Germany,genz,,10.0
6163,61747,citrus heights, california,United States of America,millenial,8.0,
6164,61751,west seneca, new york,United States of America,youth,9.0,
6165,61762,paderborn, nordrhein-westfalen,Germany,millenial,8.0,8.25
6166,61764,hildesheim, niedersachsen,Germany,genz,6.0,5.5
6167,61771,adams, massachusetts,United States of America,millenial,6.5,
6168,61775,lansing, michigan,United States of America,millenial,8.0,8.0
6169,61783,valencia, valencia,Spain,genx,,6.5
6170,61791,langley, british columbia,Canada,genz,,9.0
6171,61806,buenos aires, buenos aires,Argentina,millenial,8.0,
6172,61824,beaverton, oregon,United States of America,genz,8.5,
6173,61829,covina, california,United States of America,youth,9.0,
6174,61835,lee`s summit, missouri,United States of America,millenial,7.0,9.0
6175,61842,bronx, new york,United States of America,genz,9.333333333333334,
6176,61849,willcox, arizona,United States of America,genx,7.0,
6177,61851,tucson, arizona,United States of America,genx,7.0,
6178,61852,tucson, arizona,United States of America,genx,7.666666666666667,10.0
6179,61853,scottsdale, arizona,United States of America,genx,10.0,
6180,61886,dallas, oregon,United States of America,millenial,,7.0
6181,61888,phoenix, arizona,United States of America,genx,9.5,9.0
6182,61900,tucson, arizona,United States of America,genx,9.0,7.0
6183,61901,tucson, arizona,United States of America,boomer+,8.823529411764707,8.551724137931034
6184,61910,las cruces, new mexico,United States of America,millenial,8.615384615384615,8.666666666666666
6185,61912,alexandria, virginia,United States of America,genz,,7.0
6186,61930,gibsons, british columbia,Canada,genx,8.0,
6187,61935,wilson, north carolina,United States of America,boomer+,7.333333333333333,8.0
6188,61954,auburn, washington,United States of America,genz,,7.0
6189,61966,albuquerque, new mexico,United States of America,boomer+,,9.0
6190,61982,singapore, n/a,Singapore,genz,,6.0
6191,61984,sacramento, california,United States of America,genz,9.0,
6192,61986,berlin, berlin,Germany,millenial,,5.0
6193,62015,springfield, illinois,United States of America,millenial,,9.0
6194,62025,napa, california,United States of America,millenial,,8.0
6195,62037,pencacola, florida,United States of America,boomer+,,9.0
6196,62042,charlottetown, prince edward island,Canada,millenial,,10.0
6197,62052,boaz, alabama,United States of America,youth,,7.5
6198,62069,sherman oaks, california,United States of America,boomer+,8.0,8.0
6199,62072,vancouver, british columbia,Canada,genz,10.0,
6200,62081,pointe claire, quebec,Canada,boomer+,8.0,
6201,62095,sydney, new south wales,Australia,millenial,,7.0
6202,62100,waco, texas,United States of America,genx,,5.5
6203,62123,valencia, valencia,Spain,millenial,8.0,
6204,62133,germantown, maryland,United States of America,millenial,,7.75
6205,62134,bromyard, england,United Kingdom,millenial,8.0,
6206,62139,nantes, n/a,France,millenial,8.0,
6207,62150,hornby island, british columbia,Canada,genz,8.5,
6208,62151,norwood, ontario,Canada,genx,7.0,
6209,62161,cornelius, north carolina,United States of America,genx,,10.0
6210,62164,canazei, trentino alto adige,Italy,genz,8.0,
6211,62167,kansas city, missouri,United States of America,genx,,7.0
6212,62171,buxtehude, niedersachsen,Germany,millenial,8.0,
6213,62172,toronto, ontario,Canada,youth,7.625,7.0
6214,62182,raleigh, north carolina,United States of America,millenial,6.0,
6215,62209,shingletown, california,United States of America,boomer+,9.0,9.5
6216,62210,chicago, illinois,United States of America,millenial,,7.0
6217,62241,des moines, iowa,United States of America,boomer+,8.0,
6218,62246,weehawken, new jersey,United States of America,millenial,,8.0
6219,62272,lake mary, florida,United States of America,millenial,9.045454545454545,8.166666666666666
6220,62284,sydney, new south wales,Australia,millenial,,10.0
6221,62303,dublin, dublin,Ireland,millenial,8.6,9.666666666666666
6222,62316,secaucus, new jersey,United States of America,millenial,7.833333333333333,5.5
6223,62321,austin, texas,United States of America,millenial,10.0,
6224,62325,gulfport, florida,United States of America,millenial,,8.0
6225,62328,stillwater, minnesota,United States of America,boomer+,8.0,
6226,62348,media, pennsylvania,United States of America,boomer+,8.0,6.666666666666667
6227,62362,independence, west virginia,United States of America,millenial,,9.0
6228,62367,basel, n/a,Switzerland,genz,7.0,
6229,62381,chula vista, california,United States of America,genx,7.333333333333333,9.0
6230,62410,ocean park, maine,United States of America,genz,7.666666666666667,
6231,62428,burnsville, minnesota,United States of America,genz,,10.0
6232,62442,springfield, pennsylvania,United States of America,genz,7.0,
6233,62464,el cajon, california,United States of America,genz,7.928571428571429,9.333333333333334
6234,62471,orillia, ontario,Canada,millenial,7.0,
6235,62475,arlington heights, illinois,United States of America,genx,9.0,
6236,62477,las vegas, nevada,United States of America,genx,10.0,
6237,62485,conroe, texas,United States of America,genx,7.0,
6238,62486,acworth, georgia,United States of America,millenial,8.0,
6239,62497,santa rosa, california,United States of America,genx,8.0,
6240,62504,edison, new jersey,United States of America,millenial,,5.0
6241,62511,altamonte springs, florida,United States of America,boomer+,8.666666666666666,10.0
6242,62525,zachary, louisiana,United States of America,millenial,10.0,10.0
6243,62527,strongsville, ohio,United States of America,millenial,9.0,
6244,62532,oceanside, california,United States of America,millenial,7.0,
6245,62542,cudahy, wisconsin,United States of America,millenial,9.0,7.894736842105263
6246,62544,mill valley, california,United States of America,millenial,8.0,
6247,62546,nashville, tennessee,United States of America,millenial,5.0,
6248,62568,salt lake city, utah,United States of America,teenager,10.0,
6249,62572,shepherdsville, kentucky,United States of America,millenial,10.0,
6250,62573,milwaukee, wisconsin,United States of America,genx,8.0,10.0
6251,62575,westerville, ohio,United States of America,genx,5.0,7.0
6252,62577,dripping springs, texas,United States of America,genx,,10.0
6253,62582,friendswood, texas,United States of America,millenial,8.0,9.285714285714286
6254,62586,university place, washington,United States of America,genx,,5.6
6255,62612,hackettstown, new jersey,United States of America,genx,7.0,
6256,62621,jamestown, rhode island,United States of America,genx,9.0,4.0
6257,62625,liboa, lisboa,Portugal,genz,,8.0
6258,62637,san francisco, california,United States of America,millenial,9.0,
6259,62641,vancouver, british columbia,Canada,boomer+,10.0,
6260,62650,katy, texas,United States of America,boomer+,,7.0
6261,62654,houghton, new york,United States of America,millenial,,5.0
6262,62655,haifa, n/a,Israel,millenial,8.0,4.0
6263,62659,stamford, connecticut,United States of America,genx,,10.0
6264,62662,auburn, washington,United States of America,millenial,5.666666666666667,9.0
6265,62667,warsaw, virginia,United States of America,genx,,7.0
6266,62670,lisboa, lisboa,Portugal,genz,,7.0
6267,62680,williamsburg, virginia,United States of America,genz,,7.0
6268,62688,wahiawa, hawaii,United States of America,millenial,7.222222222222222,7.666666666666667
6269,62689,boise, idaho,United States of America,millenial,8.0,
6270,62706,woodstock, georgia,United States of America,genz,5.666666666666667,
6271,62710,santa cruz, california,United States of America,genz,7.0,
6272,62716,modesto, california,United States of America,genx,9.6,9.5
6273,62735,meridian, idaho,United States of America,millenial,,8.0
6274,62755,dublin, texas,United States of America,genx,,6.285714285714286
6275,62761,chicago, illinois,United States of America,youth,7.5,
6276,62776,maybrook, new york,United States of America,genx,10.0,
6277,62778,modena, emilia romagna,Italy,genz,10.0,
6278,62779,wellington, n/a,New Zealand,genx,,7.0
6279,62785,lancaster, ohio,United States of America,millenial,,6.0
6280,62796,lipari, sicilia,Italy,genx,,8.0
6281,62809,madison, tennessee,United States of America,genz,10.0,10.0
6282,62860,livermore falls, maine,United States of America,millenial,10.0,
6283,62862,new milford, connecticut,United States of America,genx,7.545454545454546,7.475
6284,62868,mission viejo, california,United States of America,genx,,9.5
6285,62881,milwaukee, wisconsin,United States of America,millenial,7.111111111111111,7.0
6286,62887,mobile, alabama,United States of America,genx,7.0,
6287,62891,hi nella, new jersey,United States of America,genz,8.31578947368421,7.333333333333333
6288,62895,chesterfield, derbyshire,United Kingdom,millenial,7.75,6.571428571428571
6289,62909,san ramon, california,United States of America,genx,6.0,
6290,62919,pasadena, california,United States of America,millenial,8.0,5.0
6291,62926,el cajon, california,United States of America,boomer+,,6.666666666666667
6292,62929,eustis, florida,United States of America,millenial,,10.0
6293,62932,hollywood, california,United States of America,genx,9.0,6.0
6294,62935,catonsville, maryland,United States of America,millenial,5.0,
6295,62958,redwood city, california,United States of America,genz,9.0,7.5
6296,62966,fairfax, virginia,United States of America,genz,3.0,8.052631578947368
6297,62968,pittsburgh, pennsylvania,United States of America,genz,6.6,7.333333333333333
6298,62979,nuremberg, bayern,Germany,millenial,,4.0
6299,62997,bladensburg, maryland,United States of America,boomer+,7.0,
6300,63004,roseville, michigan,United States of America,millenial,8.142857142857142,7.125
6301,63024,rock island, illinois,United States of America,genx,9.0,7.5
6302,63034,whiting, new jersey,United States of America,genx,,6.5
6303,63096,bendigo, victoria,Australia,millenial,,8.0
6304,63101,oakland, california,United States of America,millenial,3.0,
6305,63103,valladolid, castilla y león,Spain,genz,6.0,8.5
6306,63105,goffstown, new hampshire,United States of America,millenial,,8.0
6307,63117,allendale, new jersey,United States of America,millenial,10.0,
6308,63131,gaithersburg, maryland,United States of America,millenial,,6.0
6309,63133,boulder creek, california,United States of America,genx,,10.0
6310,63134,solana beach, california,United States of America,genx,,6.0
6311,63139,nyc, new york,United States of America,genz,,5.0
6312,63148,madrid, madrid,Spain,youth,,9.0
6313,63152,gif, essonne,France,genx,,7.0
6314,63166,barcelona, barcelona,Spain,millenial,6.0,8.0
6315,63182,königswinter, nordrhein-westfalen,Germany,genx,,7.0
6316,63184,gympie, queensland,Australia,genz,7.0,
6317,63238,norfolk, virginia,United States of America,genx,6.5,
6318,63243,ottawa, ontario,Canada,millenial,8.0,8.0
6319,63246,st. gallen, st. gallen,Switzerland,millenial,8.0,9.0
6320,63250,mainz, rheinland-pfalz,Germany,genz,,5.0
6321,63252,terre haute, indiana,United States of America,genx,5.0,
6322,63261,webster groves, missouri,United States of America,millenial,,7.0
6323,63280,aliquippa, pennsylvania,United States of America,genx,,5.0
6324,63286,orange county, california,United States of America,youth,9.0,
6325,63293,leesburg, virginia,United States of America,millenial,5.0,7.0
6326,63294,pulaski, tennessee,United States of America,genz,7.0,5.5
6327,63319,toledo, ohio,United States of America,genx,,10.0
6328,63321,reno, nevada,United States of America,genz,6.0,
6329,63329,foothill ranch, california,United States of America,millenial,8.0,
6330,63335,round lake, illinois,United States of America,genz,,9.0
6331,63358,omaha, nebraska,United States of America,genx,8.0,7.666666666666667
6332,63360,kansas city, missouri,United States of America,millenial,7.333333333333333,8.0
6333,63367,omaha, nebraska,United States of America,millenial,10.0,
6334,63369,richmond, indiana,United States of America,genx,9.0,
6335,63370,melbourne, victoria,Australia,genz,9.0,
6336,63389,saratoga, california,United States of America,genz,6.8,6.2
6337,63394,eufaula, alabama,United States of America,genz,8.285714285714286,7.363636363636363
6338,63401,vallejo, california,United States of America,millenial,,9.0
6339,63404,pomfret, connecticut,United States of America,genx,,8.0
6340,63405,glendora, california,United States of America,genz,9.666666666666666,
6341,63423,barcelona, catalunya,Spain,millenial,10.0,
6342,63452,westfield, massachusetts,United States of America,genz,8.666666666666666,9.0
6343,63470,reno, nevada,United States of America,genx,,8.0
6344,63476,calgary, alberta,Canada,genx,,7.0
6345,63489,edmonton, alberta,Canada,millenial,8.5,
6346,63490,gardnerville, nevada,United States of America,genx,9.0,
6347,63494,scottsdale, arizona,United States of America,genz,6.75,
6348,63515,dublin, ohio,United States of America,youth,,4.0
6349,63522,padova, veneto,Italy,genz,10.0,
6350,63545,makati, n/a,Philippines,genz,10.0,7.0
6351,63550,edinburgh, scotland,United Kingdom,millenial,10.0,
6352,63552,vafb, california,United States of America,millenial,,5.0
6353,63571,norfolk, virginia,United States of America,millenial,9.0,
6354,63581,ft. lauderdale, florida,United States of America,genx,,7.0
6355,63598,fresno, california,United States of America,genz,,7.0
6356,63604,bellingham, washington,United States of America,millenial,7.0,
6357,63625,torrance, california,United States of America,teenager,9.294117647058824,9.666666666666666
6358,63629,deventer, overijssel,Netherlands,genx,6.0,
6359,63637,philadelphia, pennsylvania,United States of America,genz,9.0,
6360,63643,rohnert park, california,United States of America,genz,8.0,5.0
6361,63650,moenchengladbach, nordrhein-westfalen,Germany,millenial,,6.5
6362,63652,oregon, ohio,United States of America,genx,7.0,
6363,63658,mariposa, california,United States of America,millenial,7.0,
6364,63663,mclean, virginia,United States of America,genz,8.0,
6365,63665,geneva, ge,Switzerland,genz,6.5,8.666666666666666
6366,63678,zaragoza, zaragoza,Spain,millenial,,7.0
6367,63697,piedmont, california,United States of America,boomer+,,9.0
6368,63703,cologne, nordrhein-westfalen,Germany,millenial,7.5,
6369,63709,wayne, new jersey,United States of America,millenial,,8.0
6370,63714,milton keynes, england,United Kingdom,millenial,9.833333333333334,10.0
6371,63765,hertford, england,United Kingdom,genx,8.0,8.0
6372,63775,surrey, england,United Kingdom,millenial,,9.0
6373,63782,saint louis, missouri,United States of America,genz,7.0,
6374,63808,kissimmee, florida,United States of America,boomer+,,10.0
6375,63812,pontevedra, pontevedra,Spain,genz,,5.0
6376,63820,southern shores, north carolina,United States of America,boomer+,,3.0
6377,63829,philadelphia, pennsylvania,United States of America,genz,7.0,
6378,63833,monroe, ohio,United States of America,millenial,,7.0
6379,63849,st anne`s, england,United Kingdom,genx,8.0,7.5
6380,63852,berlin, berlin,Germany,millenial,,9.0
6381,63854,waterloo, ontario,Canada,genx,7.25,7.555555555555555
6382,63865,pomona, california,United States of America,millenial,9.0,7.8
6383,63870,fort collins, colorado,United States of America,millenial,,8.0
6384,63871,oakland, california,United States of America,millenial,,7.0
6385,63878,melbourne, victoria,Australia,genz,,9.0
6386,63891,philadelphia, pennsylvania,United States of America,genz,7.0,
6387,63901,latrobe, pennsylvania,United States of America,genz,6.0,
6388,63910,halifax, nova scotia,Canada,millenial,8.0,
6389,63911,farmington hills, michigan,United States of America,genx,8.0,9.0
6390,63917,calgary, alberta,Canada,millenial,7.0,
6391,63923,dublin, dublin,Ireland,genz,8.666666666666666,
6392,63924,saugatuck, michigan,United States of America,millenial,7.5,9.0
6393,63936,blaine, minnesota,United States of America,genz,,5.0
6394,63937,new kensington, pennsylvania,United States of America,teenager,6.5,
6395,63948,potsdam, brandenburg,Germany,millenial,7.0,
6396,63949,palmdale, california,United States of America,youth,7.0,
6397,63953,sydney, new south wales,Australia,genz,,8.0
6398,63956,emporia, kansas,United States of America,genz,8.666666666666666,9.0
6399,63965,jonestown, texas,United States of America,genz,,8.0
6400,63976,vista, california,United States of America,millenial,,7.333333333333333
6401,63993,peru, illinois,United States of America,millenial,10.0,10.0
6402,63998,manteca, california,United States of America,genz,7.0,10.0
6403,64015,edmonton, alberta,Canada,genz,8.5,
6404,64027,medford, massachusetts,United States of America,genz,8.0,
6405,64047,parma, ohio,United States of America,youth,,7.0
6406,64052,adelaide, south australia,Australia,genx,8.0,
6407,64058,madrid, madrid,Spain,millenial,5.0,
6408,64059,renton, washington,United States of America,genz,,10.0
6409,64063,auke bay, alaska,United States of America,millenial,8.0,6.333333333333333
6410,64068,baton rouge, louisiana,United States of America,genz,8.0,
6411,64075,walnut creek, california,United States of America,genx,7.0,6.75
